Nest,PGC,Vcmba,Kmag
200289,968007,16844.0,11.399999618530273
200289,3228,17165.0,11.579999923706055
200289,173218,15268.0,11.510000228881836
200290,61002,15750.0,10.899999618530273
200290,3082706,16537.0,11.520000457763672
200290,61020,15153.0,11.470000267028809
200290,311850,15221.0,11.5
200290,4077690,15106.0,11.510000228881836
200290,311741,14207.0,11.479999542236328
200291,1691,15182.0,10.680000305175781
200291,1595,15192.0,10.779999732971191
200291,1624,15810.0,11.130000114440918
200291,1767,13969.0,10.9399995803833
200291,131855,16106.0,11.369999885559082
200291,682135,15289.0,11.489999771118164
200292,953542,20377.0,11.069999694824219
200292,966619,19303.0,11.029999732971191
200292,967324,19694.0,11.300000190734863
200292,957328,20548.0,11.479999542236328
200292,4078517,19466.0,11.460000038146973
200292,972527,18858.0,11.40999984741211
200293,17881,11553.0,9.829999923706055
200293,17937,11176.0,10.989999771118164
200293,17890,10737.0,11.010000228881836
200293,17970,11896.0,11.25
200293,3703932,12260.0,11.3100004196167
200293,147955,10807.0,11.100000381469727
200294,455764,12997.0,10.779999732971191
200294,21009,12870.0,10.869999885559082
200294,21038,11599.0,10.649999618530273
200294,452175,12981.0,11.350000381469727
200294,460482,12941.0,11.369999885559082
200294,21001,12217.0,11.550000190734863
200295,72223,11646.0,10.880000114440918
200295,95267,12338.0,11.100000381469727
200295,72225,12723.0,11.15999984741211
200295,72231,12501.0,11.300000190734863
200295,132684,11982.0,11.420000076293945
200295,132683,11191.0,11.550000190734863
200295,72385,12718.0,10.539999961853027
200296,130273,22387.0,10.9399995803833
200296,13276,21564.0,11.020000457763672
200296,130305,21450.0,11.170000076293945
200296,130272,21212.0,11.289999961853027
200296,13530,21879.0,11.4399995803833
200296,13093,20723.0,11.489999771118164
200297,71325,12338.0,9.989999771118164
200297,71271,12038.0,10.739999771118164
200297,71405,12367.0,11.140000343322754
200297,214946,12286.0,11.199999809265137
200297,71320,13573.0,11.460000038146973
200297,71331,12812.0,11.609999656677246
200298,72623,11692.0,10.270000457763672
200298,72645,12645.0,11.300000190734863
200298,3091660,12006.0,11.220000267028809
200298,72538,11436.0,11.149999618530273
200298,1358725,11603.0,11.229999542236328
200298,72604,12621.0,11.479999542236328
200299,6491,12896.0,10.949999809265137
200299,3624693,13193.0,11.010000228881836
200299,6482,12842.0,11.069999694824219
200299,6481,12882.0,11.140000343322754
200299,6593,13311.0,11.40999984741211
200299,1691013,11902.0,11.520000457763672
200300,72595,17160.0,10.430000305175781
200300,3990508,17223.0,11.109999656677246
200300,72548,16467.0,11.09000015258789
200300,3092073,16089.0,11.229999542236328
200300,3091902,16206.0,11.510000228881836
200300,3990624,16586.0,11.609999656677246
200300,3091771,17311.0,11.270000457763672
200301,16506,13985.0,10.600000381469727
200301,130517,14251.0,10.720000267028809
200301,130518,14291.0,11.050000190734863
200301,130523,13908.0,11.069999694824219
200301,16516,13218.0,11.15999984741211
200301,130519,14567.0,11.569999694824219
200302,16293,11705.0,10.609999656677246
200302,3080708,12262.0,11.199999809265137
200302,142758,11445.0,11.140000343322754
200302,16229,12253.0,11.550000190734863
200302,146643,11934.0,11.539999961853027
200302,146711,11089.0,11.40999984741211
200303,69365,11626.0,10.479999542236328
200303,69150,11684.0,11.109999656677246
200303,69312,11882.0,11.229999542236328
200303,69244,11777.0,11.229999542236328
200303,69145,10904.0,11.3100004196167
200303,170395,10827.0,11.59000015258789
200304,68296,10875.0,10.039999961853027
200304,68376,11945.0,10.720000267028809
200304,131630,10948.0,10.600000381469727
200304,131627,11042.0,10.699999809265137
200304,68189,10623.0,10.770000457763672
200304,68292,11092.0,11.619999885559082
200305,17867,16192.0,10.649999618530273
200305,17715,15986.0,10.720000267028809
200305,17629,15299.0,11.25
200305,17883,15857.0,11.359999656677246
200305,485315,15046.0,11.359999656677246
200305,147888,15373.0,11.529999732971191
200306,4060,13225.0,10.520000457763672
200306,4033,13745.0,10.899999618530273
200306,4121,12855.0,10.789999961853027
200306,4122,12603.0,11.09000015258789
200306,4182,13477.0,11.289999961853027
200306,3991,12760.0,11.550000190734863
200307,67524,8435.0,9.869999885559082
200307,67518,9075.0,10.210000038146973
200307,67538,8500.0,10.949999809265137
200307,67462,7903.0,11.029999732971191
200307,67477,7965.0,11.0600004196167
200307,67508,8586.0,11.350000381469727
200308,261,13112.0,10.270000457763672
200308,270,14000.0,10.800000190734863
200308,2402385,13315.0,11.210000038146973
200308,73136,12941.0,11.210000038146973
200308,2401828,13718.0,11.5600004196167
200308,90451,13014.0,11.5600004196167
200309,10374,9635.0,10.829999923706055
200309,3088273,9105.0,10.979999542236328
200309,10196,9104.0,10.979999542236328
200309,10202,9135.0,11.050000190734863
200309,10300,10103.0,11.359999656677246
200309,10358,9201.0,11.520000457763672
200310,16966,10563.0,10.449999809265137
200310,16996,10654.0,10.75
200310,3694717,10302.0,11.029999732971191
200310,3080825,10262.0,11.229999542236328
200310,3080826,9952.0,11.300000190734863
200310,17026,9581.0,11.300000190734863
200311,12247,9025.0,9.770000457763672
200311,12477,9381.0,10.760000228881836
200311,11785,9620.0,10.979999542236328
200311,12501,9155.0,10.880000114440918
200311,12144,9386.0,10.989999771118164
200311,979486,8478.0,11.369999885559082
200312,66386,14676.0,11.050000190734863
200312,66418,15416.0,11.319999694824219
200312,66316,14826.0,11.25
200312,1227752,14296.0,11.289999961853027
200312,1229600,14711.0,11.4399995803833
200312,1210634,14471.0,11.40999984741211
200313,863332,10877.0,10.550000190734863
200313,860205,11647.0,10.850000381469727
200313,861529,11342.0,10.949999809265137
200313,140855,10610.0,10.930000305175781
200313,4078485,11227.0,11.1899995803833
200313,4078478,11452.0,11.289999961853027
200314,63,8613.0,10.149999618530273
200314,73186,8935.0,10.40999984741211
200314,54,8551.0,10.350000381469727
200314,73087,9010.0,10.640000343322754
200314,73107,8453.0,11.270000457763672
200314,58,7980.0,11.350000381469727
200315,3084875,11598.0,10.59000015258789
200315,637818,11350.0,11.020000457763672
200315,148887,11593.0,11.140000343322754
200315,19122,10918.0,11.239999771118164
200315,637609,11589.0,11.460000038146973
200315,637315,10796.0,11.510000228881836
200316,68724,5095.0,9.210000038146973
200316,68843,4285.0,10.140000343322754
200316,68814,4686.0,10.699999809265137
200316,68830,4797.0,10.84000015258789
200316,5060985,5205.0,11.369999885559082
200316,68871,4419.0,11.369999885559082
200317,68991,7297.0,9.989999771118164
200317,2081672,7127.0,10.609999656677246
200317,68995,6929.0,10.65999984741211
200317,2817332,7242.0,10.90999984741211
200317,69034,7753.0,11.229999542236328
200317,3088474,7837.0,11.609999656677246
200318,87323,17774.0,10.449999809265137
200318,1218856,17733.0,11.039999961853027
200318,192943,18585.0,11.4399995803833
200318,193052,17987.0,11.449999809265137
200318,1231096,18368.0,11.5
200318,1229618,18354.0,11.59000015258789
200319,1037,5157.0,8.649999618530273
200319,897,4709.0,10.479999542236328
200319,138161,5484.0,11.220000267028809
200319,1144,5162.0,11.199999809265137
200319,1132,5617.0,11.460000038146973
200319,138148,5537.0,11.479999542236328
200320,68132,9741.0,10.380000114440918
200320,93999,9284.0,10.399999618530273
200320,68097,9786.0,11.239999771118164
200320,94001,9182.0,11.359999656677246
200320,94000,8939.0,11.430000305175781
200320,68136,9584.0,11.6899995803833
200321,65138,7952.0,9.640000343322754
200321,65099,7942.0,9.640000343322754
200321,65111,8006.0,10.680000305175781
200321,65176,7588.0,10.720000267028809
200321,65119,8315.0,10.970000267028809
200321,65146,7370.0,11.300000190734863
200322,19126,7084.0,9.9399995803833
200322,19133,7513.0,10.069999694824219
200322,5061132,7893.0,10.350000381469727
200322,4683493,7603.0,11.140000343322754
200322,19121,7389.0,11.390000343322754
200322,765441,6997.0,11.40999984741211
200323,3708581,11177.0,10.5
200323,293208,11096.0,11.1899995803833
200323,291374,11737.0,11.319999694824219
200323,284994,11487.0,11.430000305175781
200323,179114,11849.0,11.569999694824219
200323,292762,11779.0,11.5600004196167
200324,10573,8877.0,10.199999809265137
200324,10660,8339.0,10.630000114440918
200324,10719,9153.0,10.890000343322754
200324,10774,8545.0,11.140000343322754
200324,1426583,8995.0,11.680000305175781
200324,1431167,8587.0,11.630000114440918
200325,17443,15125.0,11.25
200325,3700466,15014.0,11.460000038146973
200325,639069,14248.0,11.359999656677246
200325,637935,14892.0,11.479999542236328
200325,646125,14720.0,11.489999771118164
200325,3700489,14732.0,11.520000457763672
200326,66694,5205.0,8.4399995803833
200326,66723,4900.0,10.039999961853027
200326,66761,5616.0,10.550000190734863
200326,131551,5141.0,10.789999961853027
200326,66734,4797.0,10.789999961853027
200326,131549,5352.0,11.550000190734863
200327,3628333,5982.0,9.140000343322754
200327,101151,6492.0,10.220000267028809
200327,7727,6329.0,10.739999771118164
200327,127875,6097.0,11.079999923706055
200327,7703,6667.0,11.40999984741211
200327,128561,5921.0,11.180000305175781
200328,13898,12449.0,10.9399995803833
200328,145782,12296.0,11.199999809265137
200328,3667649,12585.0,11.260000228881836
200328,3080521,11868.0,11.3100004196167
200328,14009,11882.0,11.329999923706055
200328,176643,12203.0,11.670000076293945
200329,11637,8447.0,10.020000457763672
200329,1038346,9048.0,11.25
200329,1035886,8430.0,11.180000305175781
200329,1041903,8890.0,11.34000015258789
200329,3092909,8366.0,11.329999923706055
200329,3080428,8856.0,11.569999694824219
200330,1393895,8301.0,10.739999771118164
200330,1394409,7715.0,10.59000015258789
200330,1399074,8314.0,10.800000190734863
200330,1402407,8546.0,10.859999656677246
200330,3686482,8002.0,10.739999771118164
200330,1398855,8175.0,11.319999694824219
200331,66549,2116.0,7.230000019073486
200331,66318,2610.0,8.529999732971191
200331,66463,1865.0,8.199999809265137
200331,66224,2126.0,10.220000267028809
200331,66526,1994.0,10.260000228881836
200331,66517,1854.0,10.9399995803833
200332,131489,12379.0,10.510000228881836
200332,65459,12446.0,10.789999961853027
200332,131465,12498.0,10.90999984741211
200332,131491,12481.0,11.4399995803833
200332,101179,13087.0,11.59000015258789
200332,131488,12798.0,11.640000343322754
200333,213320,5978.0,9.630000114440918
200333,1519502,5969.0,10.59000015258789
200333,1506651,5616.0,10.600000381469727
200333,17707,5518.0,10.5600004196167
200333,213319,5650.0,11.229999542236328
200333,17656,5278.0,11.199999809265137
200334,9932,6369.0,9.369999885559082
200334,9904,5979.0,10.670000076293945
200334,10001,6268.0,10.8100004196167
200334,9934,6418.0,11.020000457763672
200334,9886,6425.0,11.069999694824219
200334,2802440,5784.0,11.399999618530273
200335,812005,14823.0,10.680000305175781
200335,811705,15066.0,10.729999542236328
200335,814882,15505.0,11.09000015258789
200335,16616,15003.0,11.09000015258789
200335,816180,15426.0,11.420000076293945
200335,16454,15032.0,11.539999961853027
200336,16401,5682.0,9.8100004196167
200336,16397,5302.0,9.819999694824219
200336,16357,5542.0,9.979999542236328
200336,16453,5917.0,11.199999809265137
200336,178052,5343.0,11.25
200336,244492,5279.0,11.220000267028809
200337,29311,1900.0,7.03000020980835
200337,29644,2112.0,8.550000190734863
200337,29597,1970.0,8.720000267028809
200337,29512,1583.0,8.489999771118164
200337,30273,2221.0,9.680000305175781
200337,2792195,2275.0,10.119999885559082
200338,133398,18775.0,11.109999656677246
200338,68117,18778.0,11.130000114440918
200338,68208,19163.0,11.369999885559082
200338,68247,18439.0,11.350000381469727
200338,133372,18679.0,11.600000381469727
200338,133390,18569.0,11.579999923706055
200339,3088064,17661.0,10.520000457763672
200339,5060900,17838.0,11.350000381469727
200339,3088065,18212.0,11.430000305175781
200339,5060904,17516.0,11.369999885559082
200339,5060905,17656.0,11.479999542236328
200339,5060459,17854.0,11.65999984741211
200340,70149,9855.0,10.489999771118164
200340,70157,9751.0,10.649999618530273
200340,70001,9548.0,10.84000015258789
200340,1573319,10127.0,11.09000015258789
200340,70055,9513.0,10.979999542236328
200340,70019,9919.0,11.460000038146973
200341,70196,4837.0,9.8100004196167
200341,70226,5453.0,10.199999809265137
200341,70185,5146.0,10.09000015258789
200341,70178,4851.0,10.569999694824219
200341,70029,5202.0,10.970000267028809
200341,3088264,5127.0,11.149999618530273
200342,17464,11054.0,9.930000305175781
200342,17466,10954.0,10.59000015258789
200342,717099,11494.0,10.84000015258789
200342,17465,11171.0,11.0600004196167
200342,718302,10813.0,11.039999961853027
200342,716736,11061.0,11.260000228881836
200343,66159,13306.0,10.649999618530273
200343,132404,13286.0,10.979999542236328
200343,132406,12976.0,11.069999694824219
200343,132402,13641.0,11.380000114440918
200343,132403,13079.0,11.34000015258789
200343,132398,13222.0,11.569999694824219
200344,70872,3969.0,9.430000305175781
200344,70864,4244.0,9.930000305175781
200344,70912,4400.0,10.109999656677246
200344,70765,4376.0,10.319999694824219
200344,70691,4601.0,10.850000381469727
200344,70962,4085.0,10.899999618530273
200344,70699,4151.0,9.319999694824219
200345,73032,13621.0,10.25
200345,73024,13743.0,10.920000076293945
200345,2317382,13830.0,11.020000457763672
200345,73020,13225.0,11.100000381469727
200345,2291490,13425.0,11.449999809265137
200345,215023,13418.0,11.470000267028809
200346,10088,8505.0,9.59000015258789
200346,10197,8824.0,9.949999809265137
200346,10064,9114.0,11.239999771118164
200346,3090306,8637.0,11.3100004196167
200346,10104,8567.0,11.369999885559082
200346,3090305,8636.0,11.40999984741211
200347,63541,5689.0,10.289999961853027
200347,3911028,6032.0,10.510000228881836
200347,637622,6127.0,10.859999656677246
200347,63574,5545.0,10.720000267028809
200347,161677,6008.0,11.029999732971191
200347,642058,5885.0,11.180000305175781
200348,5128,5654.0,9.779999732971191
200348,5120,5538.0,10.430000305175781
200348,5154,5886.0,10.579999923706055
200348,5301,5346.0,10.40999984741211
200348,5091,5912.0,10.850000381469727
200348,5135,5602.0,11.1899995803833
200349,1085650,10951.0,10.350000381469727
200349,13516,10312.0,10.729999542236328
200349,13450,10728.0,10.829999923706055
200349,3080473,10704.0,11.260000228881836
200349,13489,10771.0,11.279999732971191
200349,1077846,10590.0,11.5600004196167
200350,62894,11373.0,10.020000457763672
200350,62996,11291.0,10.420000076293945
200350,62835,11846.0,11.270000457763672
200350,320569,11511.0,11.319999694824219
200350,3905487,11359.0,11.470000267028809
200350,62847,11299.0,11.479999542236328
200351,167421,5285.0,9.050000190734863
200351,165885,5159.0,9.899999618530273
200351,67246,5132.0,10.140000343322754
200351,167419,4871.0,10.09000015258789
200351,67225,4956.0,10.15999984741211
200351,167413,4723.0,10.399999618530273
200352,62241,5539.0,9.359999656677246
200352,62120,5638.0,11.020000457763672
200352,235729,5365.0,10.960000038146973
200352,237469,5217.0,10.960000038146973
200352,3900546,5778.0,11.630000114440918
200352,237987,5661.0,11.609999656677246
200352,61770,5602.0,9.1899995803833
200352,61804,5603.0,10.65999984741211
200352,61921,5796.0,10.920000076293945
200352,239216,5678.0,10.920000076293945
200352,89028,5714.0,11.1899995803833
200353,66708,5024.0,9.680000305175781
200353,66732,4685.0,9.630000114440918
200353,66701,4877.0,10.470000267028809
200353,3943636,5208.0,10.710000038146973
200353,66760,5054.0,10.779999732971191
200353,66705,4721.0,11.039999961853027
200354,16006,4697.0,9.470000267028809
200354,16108,4210.0,9.930000305175781
200354,16023,4661.0,10.680000305175781
200354,16029,4279.0,10.899999618530273
200354,980815,4513.0,11.550000190734863
200354,982238,4365.0,11.600000381469727
200355,65686,15559.0,10.4399995803833
200355,130569,15365.0,11.029999732971191
200355,4665845,15537.0,11.140000343322754
200355,65430,15604.0,11.180000305175781
200355,101181,15085.0,11.229999542236328
200355,130557,15504.0,11.609999656677246
200356,71274,3686.0,9.279999732971191
200356,3983271,3846.0,9.699999809265137
200356,71489,3847.0,10.149999618530273
200356,71452,3817.0,10.170000076293945
200356,71536,4240.0,11.380000114440918
200356,71530,3823.0,11.170000076293945
200357,8021,12887.0,10.4399995803833
200357,1473572,12871.0,10.800000190734863
200357,8112,12980.0,11.0
200357,3090697,13003.0,11.149999618530273
200357,3090698,13244.0,11.220000267028809
200357,8003,12689.0,11.350000381469727
200358,5061115,9478.0,9.84000015258789
200358,12926,9616.0,10.289999961853027
200358,13050,9500.0,10.630000114440918
200358,2213701,9825.0,10.880000114440918
200358,13008,9747.0,11.039999961853027
200358,2215518,9359.0,11.449999809265137
200359,16950,8797.0,10.4399995803833
200359,16956,8660.0,11.029999732971191
200359,16946,8410.0,11.119999885559082
200359,16940,8857.0,11.270000457763672
200359,16922,8529.0,11.199999809265137
200359,1219460,8506.0,11.529999732971191
200360,8501,11136.0,10.319999694824219
200360,8435,11288.0,10.510000228881836
200360,8500,10845.0,10.920000076293945
200360,8429,11271.0,11.09000015258789
200360,1077866,11052.0,11.210000038146973
200360,144630,11270.0,11.529999732971191
200361,70090,1450.0,6.800000190734863
200361,70069,1154.0,8.520000457763672
200361,70083,1501.0,9.239999771118164
200361,70117,1665.0,9.600000381469727
200361,70070,1373.0,10.390000343322754
200361,70109,1323.0,11.15999984741211
200362,67586,8739.0,10.34000015258789
200362,67577,8786.0,10.6899995803833
200362,67582,8864.0,10.819999694824219
200362,1473533,8917.0,10.90999984741211
200362,1474263,8787.0,11.619999885559082
200362,1485469,8430.0,11.579999923706055
200363,65799,8272.0,9.770000457763672
200363,65750,8436.0,10.109999656677246
200363,65740,8472.0,10.5600004196167
200363,65706,8283.0,11.3100004196167
200363,867136,8698.0,11.489999771118164
200363,65852,8466.0,11.529999732971191
200364,65371,6843.0,10.0
200364,65321,6873.0,10.220000267028809
200364,131468,6742.0,10.470000267028809
200364,131473,7044.0,10.640000343322754
200364,101176,6815.0,11.119999885559082
200364,131466,7157.0,11.279999732971191
200365,6848,2832.0,8.460000038146973
200365,6690,2571.0,8.670000076293945
200365,6719,2536.0,8.699999809265137
200365,6793,2400.0,8.800000190734863
200365,6816,2689.0,10.90999984741211
200365,6732,2698.0,11.399999618530273
200365,6675,2483.0,10.609999656677246
200366,66313,4803.0,9.6899995803833
200366,66343,4724.0,10.569999694824219
200366,66328,4825.0,10.850000381469727
200366,66324,4749.0,10.949999809265137
200366,66300,5064.0,11.4399995803833
200366,66289,4627.0,11.609999656677246
200367,68165,1548.0,7.03000020980835
200367,68317,1729.0,8.170000076293945
200367,68431,1706.0,8.539999961853027
200367,68441,1682.0,9.630000114440918
200367,68283,1349.0,9.569999694824219
200367,130726,1590.0,10.460000038146973
200368,6081,6235.0,9.260000228881836
200368,6018,6542.0,10.40999984741211
200368,6109,6288.0,10.319999694824219
200368,6097,6154.0,10.960000038146973
200368,5962,6306.0,11.1899995803833
200368,6019,6423.0,11.350000381469727
200369,66104,5261.0,10.300000190734863
200369,66024,5076.0,10.359999656677246
200369,130542,4951.0,10.859999656677246
200369,65954,5001.0,11.270000457763672
200369,66187,4980.0,11.319999694824219
200369,66023,4856.0,11.569999694824219
200370,67023,2996.0,8.40999984741211
200370,67168,2995.0,8.9399995803833
200370,67139,3038.0,9.859999656677246
200370,67093,3263.0,10.779999732971191
200370,67042,3065.0,10.770000457763672
200370,85188,2846.0,11.460000038146973
200371,13182,3949.0,8.930000305175781
200371,13352,4052.0,9.789999961853027
200371,13009,3892.0,9.770000457763672
200371,13169,3814.0,9.989999771118164
200371,13068,3728.0,10.470000267028809
200371,13005,4060.0,11.229999542236328
200372,17860,2935.0,8.789999961853027
200372,18047,3235.0,9.680000305175781
200372,17810,3181.0,9.680000305175781
200372,18028,3012.0,9.890000343322754
200372,17976,2987.0,10.3100004196167
200372,18040,3213.0,11.050000190734863
200373,679,4705.0,9.399999618530273
200373,569,4810.0,9.859999656677246
200373,650,4538.0,9.729999542236328
200373,608,4635.0,10.260000228881836
200373,767,4500.0,10.319999694824219
200373,759,4517.0,10.510000228881836
200374,7857,4678.0,9.819999694824219
200374,7683,4930.0,10.069999694824219
200374,7837,5022.0,10.59000015258789
200374,7706,4805.0,10.75
200374,7660,4789.0,10.989999771118164
200374,7843,4820.0,11.34000015258789
200375,8399,7628.0,10.239999771118164
200375,8370,7560.0,10.260000228881836
200375,8457,7814.0,10.729999542236328
200375,3090824,7703.0,10.930000305175781
200375,8389,7840.0,11.029999732971191
200375,8391,7838.0,11.40999984741211
200376,15342,3763.0,8.210000038146973
200376,15332,3662.0,8.489999771118164
200376,15331,3518.0,10.1899995803833
200376,15447,3744.0,10.390000343322754
200376,15280,3538.0,10.760000228881836
200376,15429,3508.0,11.130000114440918
200377,7475,4914.0,9.470000267028809
200377,7445,4716.0,9.720000267028809
200377,7594,4717.0,10.15999984741211
200377,7603,4861.0,10.510000228881836
200377,7588,4634.0,11.09000015258789
200377,7562,4882.0,11.569999694824219
200378,66183,9386.0,10.199999809265137
200378,66269,9088.0,10.369999885559082
200378,66198,9144.0,10.479999542236328
200378,101196,9188.0,11.270000457763672
200378,130538,9141.0,11.34000015258789
200378,130577,9296.0,11.420000076293945
200379,69714,3101.0,8.369999885559082
200379,69620,3354.0,9.140000343322754
200379,70113,3107.0,9.329999923706055
200379,69664,3252.0,9.5
200379,69700,3338.0,10.920000076293945
200379,70142,3163.0,11.109999656677246
200380,2298,5150.0,9.710000038146973
200380,2287,5287.0,10.989999771118164
200380,2309,5034.0,11.100000381469727
200380,2381,5236.0,11.380000114440918
200380,2231,5021.0,11.4399995803833
200380,1871091,5063.0,11.5600004196167
200381,14932,9237.0,10.529999732971191
200381,984378,9397.0,10.739999771118164
200381,14933,9350.0,10.9399995803833
200381,14985,9301.0,11.15999984741211
200381,14919,9362.0,11.180000305175781
200381,987614,9292.0,11.329999923706055
200382,170378,23300.0,11.130000114440918
200382,1000983,21732.0,11.479999542236328
200382,97448,19127.0,11.260000228881836
200382,1023151,18118.0,11.420000076293945
200382,163491,17792.0,11.640000343322754
200383,134336,22862.0,10.5
200383,134340,20619.0,10.859999656677246
200383,68034,18323.0,11.029999732971191
200383,135352,16919.0,11.3100004196167
200383,134332,17886.0,11.520000457763672
200384,1495960,21120.0,11.40999984741211
200384,1490457,20369.0,11.350000381469727
200384,1495469,20437.0,11.380000114440918
200384,1517892,21251.0,11.479999542236328
200384,71867,16850.0,11.390000343322754
200385,66929,20240.0,10.220000267028809
200385,67013,16854.0,10.84000015258789
200385,134309,16917.0,10.920000076293945
200385,134295,19877.0,11.300000190734863
200385,134292,16882.0,11.550000190734863
200385,134314,20470.0,11.520000457763672
200386,4635,21277.0,10.90999984741211
200386,4685,18797.0,10.850000381469727
200386,3613079,20841.0,11.319999694824219
200386,4907,22595.0,11.600000381469727
200386,1499140,18854.0,11.4399995803833
200386,4231,18727.0,10.34000015258789
200386,1517938,20204.0,11.210000038146973
200386,4193,20818.0,11.40999984741211
200386,73733,19346.0,11.399999618530273
200386,138323,16781.0,11.300000190734863
200387,133744,20787.0,11.239999771118164
200387,133743,19290.0,11.430000305175781
200387,774536,18307.0,11.430000305175781
200387,133751,18090.0,11.420000076293945
200387,87840,16459.0,11.430000305175781
200388,837443,20614.0,10.869999885559082
200388,99957,22494.0,11.140000343322754
200388,840096,19336.0,11.180000305175781
200388,842439,19418.0,11.40999984741211
200388,837094,18476.0,11.329999923706055
200389,571,18576.0,10.550000190734863
200389,796,19177.0,10.739999771118164
200389,132773,17285.0,11.140000343322754
200389,87431,18883.0,11.4399995803833
200389,87432,20639.0,11.670000076293945
200390,891118,20819.0,10.960000038146973
200390,97479,21229.0,11.0600004196167
200390,902447,22756.0,11.3100004196167
200390,97457,23212.0,11.350000381469727
200390,142773,21894.0,11.479999542236328
200391,19098,16254.0,10.979999542236328
200391,481768,14597.0,11.170000076293945
200391,19104,14834.0,11.229999542236328
200391,480327,15095.0,11.270000457763672
200391,480277,16908.0,11.539999961853027
200392,5355,16020.0,10.920000076293945
200392,5205,16100.0,11.130000114440918
200392,3093605,16066.0,11.210000038146973
200392,5331,14484.0,11.029999732971191
200392,5560,14529.0,11.479999542236328
200393,165945,14787.0,10.5
200393,165943,14881.0,11.020000457763672
200393,3078889,15547.0,11.359999656677246
200393,165947,13821.0,11.180000305175781
200393,165976,15272.0,11.550000190734863
200394,65721,12898.0,11.039999961853027
200394,65720,12114.0,11.109999656677246
200394,5060450,13592.0,11.59000015258789
200394,1482694,12110.0,11.449999809265137
200394,1486424,12183.0,11.569999694824219
200395,168084,14106.0,10.829999923706055
200395,168079,15312.0,11.470000267028809
200395,168075,14455.0,11.539999961853027
200395,5060959,13660.0,11.479999542236328
200395,168054,14039.0,11.5600004196167
200396,2495,13017.0,10.789999961853027
200396,2641,11817.0,10.649999618530273
200396,2507,12955.0,11.319999694824219
200396,1351948,11842.0,11.3100004196167
200396,1344347,12710.0,11.609999656677246
200397,12044,11437.0,10.449999809265137
200397,3654673,12731.0,11.050000190734863
200397,12167,12514.0,11.380000114440918
200397,1508227,11730.0,11.34000015258789
200397,3090591,11570.0,11.510000228881836
200398,20731,8887.0,9.890000343322754
200398,668390,9539.0,10.899999618530273
200398,20755,8196.0,10.609999656677246
200398,3098645,9096.0,11.010000228881836
200398,667537,8227.0,11.25
200398,658780,8352.0,10.869999885559082
200398,658247,8414.0,11.029999732971191
200398,3098647,8909.0,11.210000038146973
200398,20580,9123.0,11.020000457763672
200398,20673,9764.0,11.529999732971191
200398,90063,9379.0,11.539999961853027
200399,2038517,12330.0,11.199999809265137
200399,2046910,12361.0,11.3100004196167
200399,2047139,13540.0,11.529999732971191
200399,2046945,13264.0,11.5600004196167
200399,2043916,12502.0,11.460000038146973
200400,128992,12847.0,10.869999885559082
200400,68606,12140.0,10.800000190734863
200400,128994,11931.0,11.279999732971191
200400,128989,11388.0,11.279999732971191
200400,95403,12302.0,11.460000038146973
200401,204981,8575.0,9.880000114440918
200401,166920,9117.0,10.6899995803833
200401,166918,9414.0,10.850000381469727
200401,205020,8469.0,11.0600004196167
200401,205169,8111.0,11.109999656677246
200402,71884,16690.0,10.420000076293945
200402,71947,17539.0,11.170000076293945
200402,72029,17185.0,11.359999656677246
200402,3084723,17950.0,11.470000267028809
200402,71875,16807.0,11.390000343322754
200403,16128,9467.0,9.880000114440918
200403,16165,9682.0,10.119999885559082
200403,16011,9197.0,10.289999961853027
200403,16121,10385.0,10.600000381469727
200403,16133,9101.0,11.229999542236328
200404,2097,19747.0,11.020000457763672
200404,101132,19438.0,11.140000343322754
200404,73366,19684.0,11.350000381469727
200404,133722,19467.0,11.359999656677246
200404,73370,20667.0,11.609999656677246
200405,484164,14662.0,10.640000343322754
200405,148612,15013.0,10.720000267028809
200405,148573,13912.0,10.90999984741211
200405,481333,15235.0,11.170000076293945
200405,148682,14737.0,11.359999656677246
200406,69849,15672.0,10.210000038146973
200406,130819,15725.0,11.359999656677246
200406,130799,16380.0,11.479999542236328
200406,69846,15141.0,11.369999885559082
200406,69845,15201.0,11.600000381469727
200407,72208,11224.0,10.420000076293945
200407,1828604,11879.0,11.399999618530273
200407,72238,10992.0,11.4399995803833
200407,1852163,10784.0,11.430000305175781
200407,1851183,10594.0,11.550000190734863
200408,13533,13823.0,10.6899995803833
200408,13351,13520.0,10.770000457763672
200408,13502,14379.0,11.210000038146973
200408,128739,13717.0,11.550000190734863
200408,13226,13170.0,11.479999542236328
200408,13043,14156.0,11.180000305175781
200408,13104,14112.0,11.470000267028809
200408,128629,14255.0,11.65999984741211
200409,449,10171.0,10.350000381469727
200409,468,11002.0,10.640000343322754
200409,128378,9878.0,11.069999694824219
200409,457,10083.0,11.15999984741211
200409,128372,10539.0,11.529999732971191
200410,19378,12050.0,10.489999771118164
200410,19276,12290.0,10.630000114440918
200410,179538,11826.0,10.8100004196167
200410,179451,11202.0,10.819999694824219
200410,249318,12232.0,11.270000457763672
200411,3080764,11789.0,10.789999961853027
200411,16541,11537.0,10.989999771118164
200411,16663,12085.0,11.180000305175781
200411,781838,12607.0,11.359999656677246
200411,16597,11735.0,11.579999923706055
200412,3706390,14304.0,10.710000038146973
200412,18311,13667.0,11.039999961853027
200412,178868,13864.0,11.199999809265137
200412,148334,13195.0,11.300000190734863
