pair_id,transect,sample,surface_brightness
NGC2639-QSOs,control_1,1270,0.0017825488258884953
NGC2639-QSOs,control_1,1271,-0.0003021951979462756
NGC2639-QSOs,control_1,1272,-0.0018061347156097846
NGC2639-QSOs,control_1,1273,-0.0017235615170128377
NGC2639-QSOs,control_1,1274,-0.0014980968886188098
NGC2639-QSOs,control_1,1275,-0.00034300717691491755
NGC2639-QSOs,control_1,1276,0.0013896427309581278
NGC2639-QSOs,control_1,1277,0.0015065189633917595
NGC2639-QSOs,control_1,1278,0.00018653577925371273
NGC2639-QSOs,control_1,1279,-0.0003438404112655137
NGC2639-QSOs,control_1,1280,7.233865159962858e-05
NGC2639-QSOs,control_1,1281,0.00018856805711818327
NGC2639-QSOs,control_1,1282,-0.0003905319567171058
NGC2639-QSOs,control_1,1283,-0.0022293870403830495
NGC2639-QSOs,control_1,1284,-0.0030282012885436416
NGC2639-QSOs,control_1,1285,-0.0016226268157229892
NGC2639-QSOs,control_1,1286,-0.0006136616128579979
NGC2639-QSOs,control_1,1287,-0.00021781173667737415
NGC2639-QSOs,control_1,1288,-0.00018628768469040682
NGC2639-QSOs,control_1,1289,9.336018203092473e-05
NGC2639-QSOs,control_1,1290,-0.00032004231720098427
NGC2639-QSOs,control_1,1291,-0.0013478236256300338
NGC2639-QSOs,control_1,1292,-0.0021737363463866393
NGC2639-QSOs,control_1,1293,-0.0006615153023241353
NGC2639-QSOs,control_1,1294,0.0010114049738539116
NGC2639-QSOs,control_1,1295,0.0005512635522921171
NGC2639-QSOs,control_1,1296,-0.0005971692423502516
NGC2639-QSOs,control_1,1297,-0.001149443069672478
NGC2639-QSOs,control_1,1298,-0.000767335478615548
NGC2639-QSOs,control_1,1299,0.00036955719614135366
NGC2639-QSOs,control_1,1300,0.0014655964415786521
NGC2639-QSOs,control_1,1301,0.0014101215804527914
NGC2639-QSOs,control_1,1302,0.0006944193903888975
NGC2639-QSOs,control_1,1303,0.0010114427365936404
NGC2639-QSOs,control_1,1304,0.002416378872502329
NGC2639-QSOs,control_1,1305,-0.0009579775755160622
NGC2639-QSOs,control_1,1306,-0.0031861033889331986
NGC2639-QSOs,control_1,1307,-0.00302122686324375
NGC2639-QSOs,control_1,1308,-0.001532019311395873
NGC2639-QSOs,control_1,1309,0.0003094427354101624
NGC2639-QSOs,control_1,1310,0.001675713830211732
NGC2639-QSOs,control_1,1311,0.0020137563281293425
NGC2639-QSOs,control_1,1312,0.0018689375553679252
NGC2639-QSOs,control_1,1313,0.0011568549920671753
NGC2639-QSOs,control_1,1314,-0.00032005708739494106
NGC2639-QSOs,control_1,1315,-0.000558481169199305
NGC2639-QSOs,control_1,1316,0.0008460373054341679
NGC2639-QSOs,control_1,1317,0.0009119267758381154
NGC2639-QSOs,control_1,1318,-0.00042568985372781754
NGC2639-QSOs,control_1,1319,-0.00039044752650495084
NGC2639-QSOs,control_1,1320,0.0018345109087281994
NGC2639-QSOs,control_1,1321,0.0020827901316806674
NGC2639-QSOs,control_1,1322,0.0017050942655519716
NGC2639-QSOs,control_1,1323,0.002077338489211148
NGC2639-QSOs,control_1,1324,0.000836600227298082
NGC2639-QSOs,control_1,1325,-0.0009449419864852514
NGC2639-QSOs,control_1,1326,-0.0014469678613490292
NGC2639-QSOs,control_1,1327,-0.00189229120899524
NGC2639-QSOs,control_1,1328,-0.0026378826421153334
NGC2639-QSOs,control_1,1329,-0.0022875425721784787
NGC2639-QSOs,control_1,1330,-0.0008393865230443355
NGC2639-QSOs,control_1,1331,0.00043030359665863216
NGC2639-QSOs,control_1,1332,0.0005671489385089704
NGC2639-QSOs,control_1,1333,0.0002770168482259448
NGC2639-QSOs,control_1,1334,-0.0012318767341119902
NGC2639-QSOs,control_1,1335,0.00047522152973605055
NGC2639-QSOs,control_1,1336,0.0016458196083216795
NGC2639-QSOs,control_1,1337,0.0031712815897273166
NGC2639-QSOs,control_1,1338,0.0029164544258882025
NGC2639-QSOs,control_1,1339,0.0018577319480235538
NGC2639-QSOs,control_1,1340,0.001726059750321188
NGC2639-QSOs,control_1,1341,0.0016794949187897146
NGC2639-QSOs,control_1,1342,0.0014630308620066249
NGC2639-QSOs,control_1,1343,-0.00039664928044658154
NGC2639-QSOs,control_1,1344,-0.00410716884237315
NGC2639-QSOs,control_1,1345,-0.005281648220261559
NGC2639-QSOs,control_1,1346,-0.003604571206129289
NGC2639-QSOs,control_1,1347,-0.0027360283669882585
NGC2639-QSOs,control_1,1348,-0.0008829339266022933
NGC2639-QSOs,control_1,1349,0.0015748826969814087
NGC2639-QSOs,control_1,1350,-6.339876673726914e-05
NGC2639-QSOs,control_1,1351,-0.0029076374152542223
NGC2639-QSOs,control_1,1352,-0.0037289693136699498
NGC2639-QSOs,control_1,1353,-0.004049687114145074
NGC2639-QSOs,control_1,1354,-0.003829419205430895
NGC2639-QSOs,control_1,1355,-0.0024983533658087254
NGC2639-QSOs,control_1,1356,-0.001048133587963613
NGC2639-QSOs,control_1,1357,-8.243219677491911e-05
NGC2639-QSOs,control_1,1358,0.00034112260722655004
NGC2639-QSOs,control_1,1359,0.000592429140981819
NGC2639-QSOs,control_1,1360,0.0002698447704980416
NGC2639-QSOs,control_1,1361,-0.0005104058623796196
NGC2639-QSOs,control_1,1362,-0.0007764759481818016
NGC2639-QSOs,control_1,1363,-0.00026079583247857433
NGC2639-QSOs,control_1,1364,0.0019820607547964236
NGC2639-QSOs,control_1,1365,0.0026914991405127303
NGC2639-QSOs,control_1,1366,0.0017785826327911178
NGC2639-QSOs,control_1,1367,0.00031215000308293384
NGC2639-QSOs,control_1,1368,-0.0002695824240228311
NGC2639-QSOs,control_1,1369,-0.0013289905286261014
NGC2639-QSOs,control_1,1370,-0.002319650466753436
NGC2639-QSOs,control_1,1371,-0.0016142053594064368
NGC2639-QSOs,control_1,1372,-0.00021958581841577792
NGC2639-QSOs,control_1,1373,0.0007479207457176276
NGC2639-QSOs,control_1,1374,0.0017440266591230674
NGC2639-QSOs,control_1,1375,0.0018235892182149524
NGC2639-QSOs,control_1,1376,-0.0006054577700394605
NGC2639-QSOs,control_1,1377,-0.003045687493535557
NGC2639-QSOs,control_1,1378,-0.001498363820636379
NGC2639-QSOs,control_1,1379,-0.00024028305363442217
NGC2639-QSOs,control_1,1380,-0.002034393419827601
NGC2639-QSOs,control_1,1381,-0.0034834274182295693
NGC2639-QSOs,control_1,1382,-0.0014229513783772876
NGC2639-QSOs,control_1,1383,-0.0008783467666424778
NGC2639-QSOs,control_1,1384,-0.0027692811896226238
NGC2639-QSOs,control_1,1385,-0.003135693450790963
NGC2639-QSOs,control_1,1386,-0.0009966039911627636
NGC2639-QSOs,control_1,1387,0.002203697301281084
NGC2639-QSOs,control_1,1388,0.003072427656401747
NGC2639-QSOs,control_1,1389,0.0005282832758634218
NGC2639-QSOs,control_1,1390,-0.0008638402630042817
NGC2639-QSOs,control_1,1391,0.0003086430494607027
NGC2639-QSOs,control_1,1392,3.0072532743880792e-05
NGC2639-QSOs,control_1,1393,-0.0006339030805975199
NGC2639-QSOs,control_1,1394,0.00044402499250801545
NGC2639-QSOs,control_1,1395,0.0017127096964811375
NGC2639-QSOs,control_1,1396,0.0009133290399664215
NGC2639-QSOs,control_1,1397,-0.0007566924302539389
NGC2639-QSOs,control_1,1398,-0.0020124049666005056
NGC2639-QSOs,control_1,1399,-0.0019267665546587004
NGC2639-QSOs,control_1,1400,-0.0009965871826612524
NGC2639-QSOs,control_1,1401,-0.0008398148202104494
NGC2639-QSOs,control_1,1402,-0.0009019977379856366
NGC2639-QSOs,control_1,1403,-4.875023088451209e-05
NGC2639-QSOs,control_1,1404,0.0016011249806199754
NGC2639-QSOs,control_1,1405,0.0028407045008082476
NGC2639-QSOs,control_1,1406,0.002146128172171302
NGC2639-QSOs,control_1,1407,0.000621627999602684
NGC2639-QSOs,control_1,1408,0.0005795760495987322
NGC2639-QSOs,control_1,1409,0.001477076655386814
NGC2639-QSOs,control_1,1410,-0.0012044923579586403
NGC2639-QSOs,control_1,1411,-0.00015767053576252823
NGC2639-QSOs,control_1,1412,0.002281919288049851
NGC2639-QSOs,control_1,1413,0.001956450703021671
NGC2639-QSOs,control_1,1414,-0.0004779300319829157
NGC2639-QSOs,control_1,1415,-0.0010584210519612367
NGC2639-QSOs,control_1,1416,0.00046194888169078955
NGC2639-QSOs,control_1,1417,0.0014086094937998236
NGC2639-QSOs,control_1,1418,0.0005444925069489111
NGC2639-QSOs,control_1,1419,-2.6684237777122428e-05
NGC2639-QSOs,control_1,1420,0.0006607285176869482
NGC2639-QSOs,control_1,1421,0.00010384346491524152
NGC2639-QSOs,control_1,1422,-0.0010274929227307439
NGC2639-QSOs,control_1,1423,-0.0003151441674812564
NGC2639-QSOs,control_1,1424,1.747448862131153e-05
NGC2639-QSOs,control_1,1425,-0.0008191859940000411
NGC2639-QSOs,control_1,1426,-0.0012537547320659672
NGC2639-QSOs,control_1,1427,0.00037015480172288207
NGC2639-QSOs,control_1,1428,0.0011010198040821706
NGC2639-QSOs,control_1,1429,-0.000981601487312998
NGC2639-QSOs,control_1,1430,-0.0026218918418245657
NGC2639-QSOs,control_1,1431,-0.0017125321397283447
NGC2639-QSOs,control_1,1432,-0.00017250420309470167
NGC2639-QSOs,control_1,1433,0.0005232100416573562
NGC2639-QSOs,control_1,1434,0.0005326887892026987
NGC2639-QSOs,control_1,1435,0.0006554936491219061
NGC2639-QSOs,control_1,1436,0.0008247157259445105
NGC2639-QSOs,control_1,1437,0.00010813490527133191
NGC2639-QSOs,control_1,1438,-0.001396110630594194
NGC2639-QSOs,control_1,1439,-0.0006138306759696986
NGC2639-QSOs,control_1,1440,0.0007501892313095075
NGC2639-QSOs,control_1,1441,0.002998972615127319
NGC2639-QSOs,control_1,1442,0.0015994186479864375
NGC2639-QSOs,control_1,1443,-0.0012765562693987573
NGC2639-QSOs,control_1,1444,-0.0011506532194159394
NGC2639-QSOs,control_1,1445,0.0009963337880825357
NGC2639-QSOs,control_1,1446,0.0017279738468849765
NGC2639-QSOs,control_1,1447,0.0016125078130114292
NGC2639-QSOs,control_1,1448,0.0017234250013383903
NGC2639-QSOs,control_1,1449,6.421604692669851e-05
NGC2639-QSOs,control_1,1450,-0.0025529140174122794
NGC2639-QSOs,control_1,1451,-0.0021818038559493808
NGC2639-QSOs,control_1,1452,-0.0007595525457873009
NGC2639-QSOs,control_1,1453,-0.002082443139183202
NGC2639-QSOs,control_1,1454,-0.003163038836126881
NGC2639-QSOs,control_1,1455,-0.0006426054585192885
NGC2639-QSOs,control_1,1456,0.00042292981275490353
NGC2639-QSOs,control_1,1457,-0.001141832792200148
NGC2639-QSOs,control_1,1458,-0.0015311339604003088
NGC2639-QSOs,control_1,1459,0.00041834138392005116
NGC2639-QSOs,control_1,1460,0.001675173727562651
NGC2639-QSOs,control_1,1461,0.0003978287402008261
NGC2639-QSOs,control_1,1462,-0.001435572697248842
NGC2639-QSOs,control_1,1463,-0.0018486981779070838
NGC2639-QSOs,control_1,1464,-0.001204044817963482
NGC2639-QSOs,control_1,1465,-0.00021624937653541565
NGC2639-QSOs,control_1,1466,0.0013994780269318394
NGC2639-QSOs,control_1,1467,0.0029103869289558914
NGC2639-QSOs,control_1,1468,0.002361794700846076
NGC2639-QSOs,control_1,1469,-0.00132935811832015
NGC2639-QSOs,control_1,1470,-0.004110548379165786
NGC2639-QSOs,control_1,1471,-0.003012862314270543
NGC2639-QSOs,control_1,1472,0.0006802604517101177
NGC2639-QSOs,control_1,1473,0.0017870591480979264
NGC2639-QSOs,control_1,1474,0.00044724453099271547
NGC2639-QSOs,control_1,1475,0.00025210908747145107
NGC2639-QSOs,control_1,1476,0.0004564040905929038
NGC2639-QSOs,control_1,1477,2.425967250019312e-05
NGC2639-QSOs,control_1,1478,0.000273997537858252
NGC2639-QSOs,control_1,1479,0.00029627407846939083
NGC2639-QSOs,control_1,1480,-0.0005647843770150628
NGC2639-QSOs,control_1,1481,-0.001254893236494224
NGC2639-QSOs,control_1,1482,-0.003024481004104018
NGC2639-QSOs,control_1,1483,-0.004504999079342399
NGC2639-QSOs,control_1,1484,-0.0015680011898179405
NGC2639-QSOs,control_1,1485,0.00018210211835269417
NGC2639-QSOs,control_1,1486,-0.0013407367493657926
NGC2639-QSOs,control_1,1487,-0.002729713829467073
NGC2639-QSOs,control_1,1488,-0.0015720741690269538
NGC2639-QSOs,control_1,1489,0.0012448101312786872
NGC2639-QSOs,control_1,1490,0.0025465610171003
NGC2639-QSOs,control_1,1491,0.0007685521018824407
NGC2639-QSOs,control_1,1492,-0.0005143303951626876
NGC2639-QSOs,control_1,1493,0.0003246231568872255
NGC2639-QSOs,control_1,1494,9.533505986577698e-05
NGC2639-QSOs,control_1,1495,-0.0006770621818889465
NGC2639-QSOs,control_1,1496,0.0004674854073008256
NGC2639-QSOs,control_1,1497,0.0018920549025226916
NGC2639-QSOs,control_1,1498,0.0016181542554737202
NGC2639-QSOs,control_1,1499,0.0012111255325310463
NGC2639-QSOs,control_1,1500,0.0013106882142892573
NGC2639-QSOs,control_1,1501,8.801025770870703e-05
NGC2639-QSOs,control_1,1502,-0.0006390752803002085
NGC2639-QSOs,control_1,1503,
NGC2639-QSOs,control_1,1504,
NGC2639-QSOs,control_1,1505,
NGC2639-QSOs,control_1,1506,
NGC2639-QSOs,control_1,1507,
NGC2639-QSOs,control_1,1508,
NGC2639-QSOs,control_1,1509,
NGC2639-QSOs,control_1,1510,
NGC2639-QSOs,control_1,1511,
NGC2639-QSOs,control_1,1512,
NGC2639-QSOs,control_1,1513,
NGC2639-QSOs,control_1,1514,
NGC2639-QSOs,control_1,1515,
NGC2639-QSOs,control_1,1516,
NGC2639-QSOs,control_1,1517,
NGC2639-QSOs,control_1,1518,
NGC2639-QSOs,control_1,1519,
NGC2639-QSOs,control_1,1520,
NGC2639-QSOs,control_1,1521,
NGC2639-QSOs,control_1,1522,
NGC2639-QSOs,control_1,1523,
NGC2639-QSOs,control_1,1524,
NGC2639-QSOs,control_1,1525,
NGC2639-QSOs,control_1,1526,
NGC2639-QSOs,control_1,1527,
NGC2639-QSOs,control_1,1528,
NGC2639-QSOs,control_1,1529,
NGC2639-QSOs,control_1,1530,
NGC2639-QSOs,control_1,1531,
NGC2639-QSOs,control_1,1532,
NGC2639-QSOs,control_1,1533,
NGC2639-QSOs,control_1,1534,
NGC2639-QSOs,control_1,1535,
NGC2639-QSOs,control_1,1536,
NGC2639-QSOs,control_1,1537,
NGC2639-QSOs,control_1,1538,
NGC2639-QSOs,control_1,1539,
NGC2639-QSOs,control_1,1540,
NGC2639-QSOs,control_1,1541,
NGC2639-QSOs,control_1,1542,
NGC2639-QSOs,control_1,1543,
NGC2639-QSOs,control_1,1544,
NGC2639-QSOs,control_1,1545,
NGC2639-QSOs,control_1,1546,
NGC2639-QSOs,control_1,1547,
NGC2639-QSOs,control_1,1548,
NGC2639-QSOs,control_1,1549,
NGC2639-QSOs,control_1,1550,
NGC2639-QSOs,control_1,1551,
NGC2639-QSOs,control_1,1552,
NGC2639-QSOs,control_1,1553,
NGC2639-QSOs,control_1,1554,
NGC2639-QSOs,control_1,1555,
NGC2639-QSOs,control_1,1556,
NGC2639-QSOs,control_1,1557,
NGC2639-QSOs,control_1,1558,
NGC2639-QSOs,control_1,1559,
NGC2639-QSOs,control_1,1560,
NGC2639-QSOs,control_1,1561,
NGC2639-QSOs,control_1,1562,
NGC2639-QSOs,control_1,1563,
NGC2639-QSOs,control_1,1564,
NGC2639-QSOs,control_1,1565,
NGC2639-QSOs,control_1,1566,
NGC2639-QSOs,control_1,1567,
NGC2639-QSOs,control_1,1568,
NGC2639-QSOs,control_1,1569,
NGC2639-QSOs,control_1,1570,
NGC2639-QSOs,control_1,1571,
NGC2639-QSOs,control_1,1572,
NGC2639-QSOs,control_1,1573,
NGC2639-QSOs,control_1,1574,
NGC2639-QSOs,control_1,1575,
NGC2639-QSOs,control_1,1576,
NGC2639-QSOs,control_1,1577,
NGC2639-QSOs,control_1,1578,
NGC2639-QSOs,control_1,1579,
NGC2639-QSOs,control_1,1580,
NGC2639-QSOs,control_1,1581,
NGC2639-QSOs,control_1,1582,
NGC2639-QSOs,control_1,1583,
NGC2639-QSOs,control_1,1584,
NGC2639-QSOs,control_1,1585,
NGC2639-QSOs,control_1,1586,
NGC2639-QSOs,control_1,1587,
NGC2639-QSOs,control_1,1588,
NGC2639-QSOs,control_1,1589,
NGC2639-QSOs,control_1,1590,
NGC2639-QSOs,control_1,1591,
NGC2639-QSOs,control_1,1592,
NGC2639-QSOs,control_1,1593,
NGC2639-QSOs,control_1,1594,
NGC2639-QSOs,control_1,1595,
NGC2639-QSOs,control_1,1596,
NGC2639-QSOs,control_1,1597,
NGC2639-QSOs,control_1,1598,
NGC2639-QSOs,control_1,1599,
NGC2639-QSOs,control_1,1600,
NGC2639-QSOs,control_1,1601,
NGC2639-QSOs,control_1,1602,
NGC2639-QSOs,control_1,1603,
NGC2639-QSOs,control_1,1604,
NGC2639-QSOs,control_1,1605,
NGC2639-QSOs,control_1,1606,
NGC2639-QSOs,control_1,1607,
NGC2639-QSOs,control_1,1608,
NGC2639-QSOs,control_1,1609,
NGC2639-QSOs,control_1,1610,
NGC2639-QSOs,control_1,1611,
NGC2639-QSOs,control_1,1612,
NGC2639-QSOs,control_1,1613,
NGC2639-QSOs,control_1,1614,
NGC2639-QSOs,control_1,1615,
NGC2639-QSOs,control_1,1616,
NGC2639-QSOs,control_1,1617,
NGC2639-QSOs,control_1,1618,
NGC2639-QSOs,control_1,1619,
NGC2639-QSOs,control_1,1620,
NGC2639-QSOs,control_1,1621,
NGC2639-QSOs,control_1,1622,
NGC2639-QSOs,control_1,1623,
NGC2639-QSOs,control_1,1624,
NGC2639-QSOs,control_1,1625,
NGC2639-QSOs,control_1,1626,
NGC2639-QSOs,control_1,1627,
NGC2639-QSOs,control_1,1628,
NGC2639-QSOs,control_1,1629,
NGC2639-QSOs,control_1,1630,
NGC2639-QSOs,control_1,1631,
NGC2639-QSOs,control_1,1632,
NGC2639-QSOs,control_1,1633,
NGC2639-QSOs,control_1,1634,
NGC2639-QSOs,control_1,1635,
NGC2639-QSOs,control_1,1636,
NGC2639-QSOs,control_1,1637,
NGC2639-QSOs,control_1,1638,
NGC2639-QSOs,control_1,1639,
NGC2639-QSOs,control_1,1640,
NGC2639-QSOs,control_1,1641,
NGC2639-QSOs,control_1,1642,
NGC2639-QSOs,control_1,1643,
NGC2639-QSOs,control_1,1644,
NGC2639-QSOs,control_1,1645,
NGC2639-QSOs,control_1,1646,
NGC2639-QSOs,control_1,1647,
NGC2639-QSOs,control_1,1648,
NGC2639-QSOs,control_1,1649,
NGC2639-QSOs,control_1,1650,
NGC2639-QSOs,control_1,1651,
NGC2639-QSOs,control_1,1652,
NGC2639-QSOs,control_1,1653,
NGC2639-QSOs,control_1,1654,
NGC2639-QSOs,control_1,1655,
NGC2639-QSOs,control_1,1656,
NGC2639-QSOs,control_1,1657,
NGC2639-QSOs,control_1,1658,
NGC2639-QSOs,control_1,1659,
NGC2639-QSOs,control_1,1660,
NGC2639-QSOs,control_1,1661,
NGC2639-QSOs,control_1,1662,
NGC2639-QSOs,control_1,1663,
NGC2639-QSOs,control_1,1664,
NGC2639-QSOs,control_1,1665,
NGC2639-QSOs,control_1,1666,
NGC2639-QSOs,control_1,1667,
NGC2639-QSOs,control_1,1668,
NGC2639-QSOs,control_1,1669,
NGC2639-QSOs,control_1,1670,
NGC2639-QSOs,control_1,1671,
NGC2639-QSOs,control_1,1672,
NGC2639-QSOs,control_1,1673,
NGC2639-QSOs,control_1,1674,
NGC2639-QSOs,control_1,1675,
NGC2639-QSOs,control_1,1676,
NGC2639-QSOs,control_1,1677,
NGC2639-QSOs,control_1,1678,
NGC2639-QSOs,control_1,1679,
NGC2639-QSOs,control_1,1680,
NGC2639-QSOs,control_1,1681,
NGC2639-QSOs,control_1,1682,
NGC2639-QSOs,control_1,1683,
NGC2639-QSOs,control_1,1684,
NGC2639-QSOs,control_1,1685,
NGC2639-QSOs,control_1,1686,
NGC2639-QSOs,control_1,1687,
NGC2639-QSOs,control_1,1688,
NGC2639-QSOs,control_1,1689,
NGC2639-QSOs,control_1,1690,
NGC2639-QSOs,control_1,1691,
NGC2639-QSOs,control_1,1692,
NGC2639-QSOs,control_1,1693,
NGC2639-QSOs,control_1,1694,
NGC2639-QSOs,control_1,1695,
NGC2639-QSOs,control_1,1696,
NGC2639-QSOs,control_1,1697,
NGC2639-QSOs,control_1,1698,
NGC2639-QSOs,control_1,1699,
NGC2639-QSOs,control_1,1700,
NGC2639-QSOs,control_1,1701,
NGC2639-QSOs,control_1,1702,
NGC2639-QSOs,control_1,1703,
NGC2639-QSOs,control_1,1704,
NGC2639-QSOs,control_1,1705,
NGC2639-QSOs,control_1,1706,
NGC2639-QSOs,control_1,1707,
NGC2639-QSOs,control_1,1708,
NGC2639-QSOs,control_1,1709,
NGC2639-QSOs,control_1,1710,
NGC2639-QSOs,control_1,1711,
NGC2639-QSOs,control_1,1712,
NGC2639-QSOs,control_1,1713,
NGC2639-QSOs,control_1,1714,
NGC2639-QSOs,control_1,1715,
NGC2639-QSOs,control_1,1716,
NGC2639-QSOs,control_1,1717,
NGC2639-QSOs,control_1,1718,
NGC2639-QSOs,control_1,1719,
NGC2639-QSOs,control_1,1720,
NGC2639-QSOs,control_1,1721,
NGC2639-QSOs,control_1,1722,
NGC2639-QSOs,control_1,1723,
NGC2639-QSOs,control_1,1724,
NGC2639-QSOs,control_1,1725,
NGC2639-QSOs,control_1,1726,
NGC2639-QSOs,control_1,1727,
NGC2639-QSOs,control_1,1728,
NGC2639-QSOs,control_1,1729,
NGC2639-QSOs,control_1,1730,
NGC2639-QSOs,control_1,1731,
NGC2639-QSOs,control_1,1732,
NGC2639-QSOs,control_1,1733,
NGC2639-QSOs,control_1,1734,
NGC2639-QSOs,control_1,1735,
NGC2639-QSOs,control_1,1736,
NGC2639-QSOs,control_1,1737,
NGC2639-QSOs,control_1,1738,
NGC2639-QSOs,control_1,1739,
NGC2639-QSOs,control_1,1740,
NGC2639-QSOs,control_1,1741,
NGC2639-QSOs,control_1,1742,
NGC2639-QSOs,control_1,1743,
NGC2639-QSOs,control_1,1744,
NGC2639-QSOs,control_1,1745,
NGC2639-QSOs,control_1,1746,
NGC2639-QSOs,control_1,1747,
NGC2639-QSOs,control_1,1748,
NGC2639-QSOs,control_1,1749,
NGC2639-QSOs,control_1,1750,
NGC2639-QSOs,control_1,1751,
NGC2639-QSOs,control_1,1752,
NGC2639-QSOs,control_1,1753,
NGC2639-QSOs,control_1,1754,
NGC2639-QSOs,control_1,1755,
NGC2639-QSOs,control_1,1756,
NGC2639-QSOs,control_1,1757,
NGC2639-QSOs,control_1,1758,
NGC2639-QSOs,control_1,1759,
NGC2639-QSOs,control_1,1760,
NGC2639-QSOs,control_1,1761,
NGC2639-QSOs,control_1,1762,
NGC2639-QSOs,control_1,1763,
NGC2639-QSOs,control_1,1764,
NGC2639-QSOs,control_1,1765,
NGC2639-QSOs,control_1,1766,
NGC2639-QSOs,control_1,1767,
NGC2639-QSOs,control_1,1768,
NGC2639-QSOs,control_1,1769,
NGC2639-QSOs,control_1,1770,
NGC2639-QSOs,control_1,1771,
NGC2639-QSOs,control_1,1772,
NGC2639-QSOs,control_1,1773,
NGC2639-QSOs,control_1,1774,
NGC2639-QSOs,control_1,1775,
NGC2639-QSOs,control_1,1776,
NGC2639-QSOs,control_1,1777,
NGC2639-QSOs,control_1,1778,
NGC2639-QSOs,control_1,1779,
NGC2639-QSOs,control_1,1780,
NGC2639-QSOs,control_1,1781,
NGC2639-QSOs,control_1,1782,
NGC2639-QSOs,control_1,1783,
NGC2639-QSOs,control_1,1784,
NGC2639-QSOs,control_1,1785,
NGC2639-QSOs,control_1,1786,
NGC2639-QSOs,control_1,1787,
NGC2639-QSOs,control_1,1788,
NGC2639-QSOs,control_1,1789,
NGC2639-QSOs,control_1,1790,
NGC2639-QSOs,control_1,1791,
NGC2639-QSOs,control_1,1792,
NGC2639-QSOs,control_1,1793,
NGC2639-QSOs,control_1,1794,
NGC2639-QSOs,control_1,1795,
NGC2639-QSOs,control_1,1796,
NGC2639-QSOs,control_1,1797,
NGC2639-QSOs,control_1,1798,
NGC2639-QSOs,control_1,1799,
NGC2639-QSOs,control_1,1800,
NGC2639-QSOs,control_1,1801,
NGC2639-QSOs,control_1,1802,
NGC2639-QSOs,control_1,1803,
NGC2639-QSOs,control_1,1804,
NGC2639-QSOs,control_1,1805,
NGC2639-QSOs,control_1,1806,
NGC2639-QSOs,control_1,1807,
NGC2639-QSOs,control_1,1808,
NGC2639-QSOs,control_1,1809,
NGC2639-QSOs,control_1,1810,
NGC2639-QSOs,control_1,1811,
NGC2639-QSOs,control_1,1812,
NGC2639-QSOs,control_1,1813,
NGC2639-QSOs,control_1,1814,
NGC2639-QSOs,control_1,1815,
NGC2639-QSOs,control_1,1816,
NGC2639-QSOs,control_1,1817,
NGC2639-QSOs,control_1,1818,
NGC2639-QSOs,control_1,1819,
NGC2639-QSOs,control_1,1820,
NGC2639-QSOs,control_1,1821,
NGC2639-QSOs,control_1,1822,
NGC2639-QSOs,control_1,1823,
NGC2639-QSOs,control_1,1824,
NGC2639-QSOs,control_1,1825,
NGC2639-QSOs,control_1,1826,
NGC2639-QSOs,control_1,1827,
NGC2639-QSOs,control_1,1828,
NGC2639-QSOs,control_1,1829,
NGC2639-QSOs,control_1,1830,
NGC2639-QSOs,control_1,1831,
NGC2639-QSOs,control_1,1832,
NGC2639-QSOs,control_1,1833,
NGC2639-QSOs,control_1,1834,
NGC2639-QSOs,control_1,1835,
NGC2639-QSOs,control_1,1836,
NGC2639-QSOs,control_1,1837,
NGC2639-QSOs,control_1,1838,
NGC2639-QSOs,control_1,1839,
NGC2639-QSOs,control_1,1840,
NGC2639-QSOs,control_1,1841,
NGC2639-QSOs,control_1,1842,
NGC2639-QSOs,control_1,1843,
NGC2639-QSOs,control_1,1844,
NGC2639-QSOs,control_1,1845,
NGC2639-QSOs,control_1,1846,
NGC2639-QSOs,control_1,1847,
NGC2639-QSOs,control_1,1848,
NGC2639-QSOs,control_1,1849,
NGC2639-QSOs,control_1,1850,
NGC2639-QSOs,control_1,1851,
NGC2639-QSOs,control_1,1852,
NGC2639-QSOs,control_1,1853,
NGC2639-QSOs,control_1,1854,
NGC2639-QSOs,control_1,1855,
NGC2639-QSOs,control_1,1856,
NGC2639-QSOs,control_1,1857,
NGC2639-QSOs,control_1,1858,
NGC2639-QSOs,control_1,1859,
NGC2639-QSOs,control_1,1860,
NGC2639-QSOs,control_1,1861,
NGC2639-QSOs,control_1,1862,
NGC2639-QSOs,control_1,1863,
NGC2639-QSOs,control_1,1864,
NGC2639-QSOs,control_1,1865,
NGC2639-QSOs,control_1,1866,
NGC2639-QSOs,control_1,1867,
NGC2639-QSOs,control_1,1868,
NGC2639-QSOs,control_1,1869,
NGC2639-QSOs,control_1,1870,
NGC2639-QSOs,control_1,1871,
NGC2639-QSOs,control_1,1872,
NGC2639-QSOs,control_1,1873,
NGC2639-QSOs,control_1,1874,
NGC2639-QSOs,control_1,1875,
NGC2639-QSOs,control_1,1876,
NGC2639-QSOs,control_1,1877,
NGC2639-QSOs,control_1,1878,
NGC2639-QSOs,control_1,1879,
NGC2639-QSOs,control_1,1880,
NGC2639-QSOs,control_1,1881,
NGC2639-QSOs,control_1,1882,
NGC2639-QSOs,control_1,1883,
NGC2639-QSOs,control_1,1884,
NGC2639-QSOs,control_1,1885,
NGC2639-QSOs,control_1,1886,
NGC2639-QSOs,control_1,1887,
NGC2639-QSOs,control_1,1888,
NGC2639-QSOs,control_1,1889,
NGC2639-QSOs,control_1,1890,
